run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,quantity,entry_price,current_price,market_value,unrealized_pl,unrealized_pl_percent
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,QQQ,1Hour,5,AMD,194.423665534,514.340576,514.97,100122.35504,122.374921,0.00122
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,247.48,100123.974804,123.994651,0.00124
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.763820187,965.925425,962.56,49825.782759,-174.207255,-0.00348
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,new_tech,QQQ,1Hour,5,CSCO,442.595290785,112.97,113.525,50245.630386,245.640386,0.00491
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,defensive_non_tech,SPY,1Hour,5,CVX,291.27055672,171.661669,171.615,49986.396592,-13.593305,-0.00027
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,new_tech,QQQ,1Hour,5,DELL,123.204272725,405.83,414.64,51085.419643,1085.429643,0.02171
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,QQQ,1Hour,5,GOOGL,271.911211408,367.767035,371.5,101015.015038,1015.035035,0.01015
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,QQQ,1Hour,5,INTC,890.657875765,112.276536,112.24,99967.439976,-32.541076,-0.00033
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,85.13,50304.61202,304.621519,0.00609
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,defensive_non_tech,SPY,1Hour,5,MRK,386.942581143,129.218113,128.3,49644.733161,-355.257014,-0.00711
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,QQQ,1Hour,5,MSFT,127.640572833,394.486634,392.58,50109.136083,-243.363856,-0.00483
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,919.445,50139.319662,139.329663,0.00279
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,new_tech,QQQ,1Hour,5,NET,194.374513618,257.235319,256.055,49770.566084,-229.423932,-0.00459
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,193.05,50177.247361,177.23394,0.00354
