run_id,timestamp,universe,benchmark,timeframe,top_k,portfolio_return,benchmark_return,outperformance,portfolio_value,benchmark_value
paper_20260706T212035Z_eddb15fa,2026-07-06T21:20:38.011965+00:00,original_tech,QQQ,1Day,3,,,,1000000.0,722.8200073242188
paper_20260706T212035Z_eddb15fa,2026-07-06T21:20:40.827322+00:00,tech_no_nvda,QQQ,1Day,3,,,,1000000.0,722.8200073242188
paper_20260706T212035Z_eddb15fa,2026-07-06T21:20:43.789708+00:00,new_tech,QQQ,1Day,3,,,,1000000.0,722.8200073242188
paper_20260706T212035Z_eddb15fa,2026-07-06T21:20:47.221356+00:00,defensive_non_tech,SPY,1Day,3,,,,1000000.0,751.280029296875
paper_20260706T213940Z_6191b83c,2026-07-06T21:39:43.523766+00:00,original_tech,QQQ,1Day,3,0.0,0.0,0.0,1000000.0,722.8200073242188
paper_20260706T213940Z_6191b83c,2026-07-06T21:39:46.466362+00:00,tech_no_nvda,QQQ,1Day,3,0.0,0.0,0.0,1000000.0,722.8200073242188
paper_20260706T215628Z_91b605b3,2026-07-06T21:56:31.034817+00:00,original_tech,QQQ,1Day,3,0.0,0.0,0.0,1000000.0,722.8200073242188
paper_20260706T215628Z_91b605b3,2026-07-06T21:56:34.255354+00:00,tech_no_nvda,QQQ,1Day,3,0.0,0.0,0.0,1000000.0,722.8200073242188
paper_20260706T215628Z_91b605b3,2026-07-06T21:56:37.604602+00:00,new_tech,QQQ,1Day,3,0.0,0.0,0.0,1000000.0,722.8200073242188
paper_20260706T215628Z_91b605b3,2026-07-06T21:56:40.998307+00:00,defensive_non_tech,SPY,1Day,3,0.0,0.0,0.0,1000000.0,751.280029296875
paper_20260707T201011Z_a01b7c07,2026-07-07T20:10:18.827937+00:00,original_tech,QQQ,1Day,3,-0.010710290000000011,-0.0185246873533641,0.007814397353364089,989289.71,709.4299926757812
paper_20260708T201032Z_a93bf391,2026-07-08T20:10:39.361632+00:00,original_tech,QQQ,1Day,3,0.0750385344652984,0.0028332742996159954,0.0722052601656824,1063524.56,711.4400024414062
paper_20260709T201009Z_bf5b1dda,2026-07-09T20:10:18.124719+00:00,original_tech,QQQ,1Day,3,0.011836614285616553,0.016566158209088577,-0.004729543923472024,1076113.09,723.225830078125
paper_20260709T201009Z_bf5b1dda,2026-07-09T20:10:21.550592+00:00,tech_no_nvda,QQQ,1Day,3,0.07611309,0.0005614437201435507,0.07555164627985644,1076113.09,723.225830078125
paper_20260709T201009Z_bf5b1dda,2026-07-09T20:10:24.987246+00:00,new_tech,QQQ,1Day,3,0.07611309,0.0005614437201435507,0.07555164627985644,1076113.09,723.225830078125
paper_20260709T201009Z_bf5b1dda,2026-07-09T20:10:28.699476+00:00,defensive_non_tech,SPY,1Day,3,0.07610309000000015,0.0004258682203517328,0.07567722177964842,1076103.09,751.5999755859375
paper_20260710T201006Z_a8138d61,2026-07-10T20:10:14.612509+00:00,original_tech,QQQ,1Day,3,-0.007843023264404336,0.0031583214986297126,-0.011001344763034049,1067673.11,725.510009765625
paper_20260710T201006Z_a8138d61,2026-07-10T20:10:17.882683+00:00,tech_no_nvda,QQQ,1Day,3,-0.00792764262350909,0.0031583214986297126,-0.011085964122138803,1067582.05,725.510009765625
paper_20260710T201006Z_a8138d61,2026-07-10T20:10:21.255187+00:00,new_tech,QQQ,1Day,3,-0.00792764262350909,0.0031583214986297126,-0.011085964122138803,1067582.05,725.510009765625
paper_20260710T201006Z_a8138d61,2026-07-10T20:10:24.652752+00:00,defensive_non_tech,SPY,1Day,3,-0.007918423503458283,0.004444538644529095,-0.012362962147987377,1067582.05,754.9404907226562
