date,run_id,generated_at,timestamp,timeframe,bar_timestamp,test_run_id,test_universe,test_period_start,test_period_end,universe,benchmark,top_k,portfolio_value,cash,benchmark_value,selected_tickers,bought_tickers,sold_tickers,held_tickers,portfolio_return_since_last,benchmark_return_since_last,outperformance_since_last,notes
2026-07-06,paper_20260706T215107Z_88859d26,2026-07-06T21:51:10.853898+00:00,2026-07-06T21:51:10.853898+00:00,1Hour,2026-07-06T19:30:00,original_tech_1Hour_20260706T215110140143+0000,original_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,original_tech,QQQ,5,1000000.0,1000000.0,722.6500244140625,"AMZN,AMD,NVDA,AAPL,MSFT","AMZN,AMD,NVDA,AAPL,MSFT",,,,,,Paper Trading daily cycle
2026-07-06,paper_20260706T215107Z_88859d26,2026-07-06T21:51:13.715365+00:00,2026-07-06T21:51:13.715365+00:00,1Hour,2026-07-06T19:30:00,tech_no_nvda_1Hour_20260706T215113166593+0000,tech_no_nvda,2026-07-01T14:30:00,2026-07-06T19:30:00,tech_no_nvda,QQQ,5,1000000.0,1000000.0,722.6500244140625,"AMZN,AMD,AAPL,MSFT,INTC","AMZN,AMD,AAPL,MSFT,INTC",,,,,,Paper Trading daily cycle
2026-07-06,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:41.393578+00:00,2026-07-06T21:52:41.393578+00:00,1Hour,2026-07-06T19:30:00,original_tech_1Hour_20260706T215240647273+0000,original_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,original_tech,QQQ,5,1000000.0,1000000.0,722.6500244140625,"AMZN,AMD,NVDA,AAPL,MSFT","AMZN,AMD,NVDA,AAPL,MSFT",,,0.0,0.0,0.0,Paper Trading daily cycle
2026-07-06,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:44.420642+00:00,2026-07-06T21:52:44.420642+00:00,1Hour,2026-07-06T19:30:00,tech_no_nvda_1Hour_20260706T215243851180+0000,tech_no_nvda,2026-07-01T14:30:00,2026-07-06T19:30:00,tech_no_nvda,QQQ,5,1000000.0,1000000.0,722.6500244140625,"AMZN,AMD,AAPL,MSFT,INTC","AMZN,AMD,AAPL,MSFT,INTC",,,0.0,0.0,0.0,Paper Trading daily cycle
2026-07-06,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:47.494084+00:00,2026-07-06T21:52:47.494084+00:00,1Hour,2026-07-06T19:30:00,new_tech_1Hour_20260706T215246945655+0000,new_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,new_tech,QQQ,5,1000000.0,1000000.0,722.6500244140625,"MU,ORCL,CRWD,NOW,NET","MU,ORCL,CRWD,NOW,NET",,,,,,Paper Trading daily cycle
2026-07-06,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:50.603628+00:00,2026-07-06T21:52:50.603628+00:00,1Hour,2026-07-06T19:30:00,defensive_non_tech_1Hour_20260706T215250047721+0000,defensive_non_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,defensive_non_tech,SPY,5,1000000.0,1000000.0,751.3099975585938,"ABBV,KO,CVX,WMT,COST","ABBV,KO,CVX,WMT,COST",,,,,,Paper Trading daily cycle
2026-07-07,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:19.988716+00:00,2026-07-07T13:30:19.988716+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T133018506799+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,QQQ,5,1000000.0,1000000.0,713.75,"AMD,NVDA,INTC,GOOGL,AMZN","AMD,NVDA,INTC,GOOGL,AMZN",,,0.0,-0.012315815558546217,0.012315815558546217,Paper Trading daily cycle
2026-07-07,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:24.640285+00:00,2026-07-07T13:30:24.640285+00:00,1Hour,2026-07-07T13:30:00,tech_no_nvda_1Hour_20260707T133023407806+0000,tech_no_nvda,2026-07-01T15:30:00,2026-07-07T13:30:00,tech_no_nvda,QQQ,5,1000000.0,1000000.0,713.739990234375,"AMD,INTC,GOOGL,AMZN,MSFT","AMD,INTC,GOOGL,AMZN,MSFT",,,0.0,-0.01232966702922611,0.01232966702922611,Paper Trading daily cycle
2026-07-07,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:28.841745+00:00,2026-07-07T13:30:28.841745+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T133027473663+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,QQQ,5,1000000.0,1000000.0,713.739990234375,"MU,NET,CSCO,SNOW,DELL","MU,NET,CSCO,SNOW,DELL",,,0.0,-0.01232966702922611,0.01232966702922611,Paper Trading daily cycle
2026-07-07,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:33.250245+00:00,2026-07-07T13:30:33.250245+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T133032075992+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,SPY,5,1000000.0,1000000.0,749.9600219726562,"MRK,XOM,CVX,KO,COST","MRK,XOM,CVX,KO,COST",,,0.0,-0.001796828992458921,0.001796828992458921,Paper Trading daily cycle
