date,generated_at,timeframe,bar_timestamp,test_run_id,test_universe,test_period_start,test_period_end,universe,ticker,quantity,market_value,target_value,unrealized_pl,unrealized_plpc,action,reason,run_id,timestamp,benchmark,top_k
2026-07-06,2026-07-06T21:51:10.740306+00:00,1Hour,2026-07-06T19:30:00,original_tech_1Hour_20260706T215110140143+0000,original_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,original_tech,AMZN,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215107Z_88859d26,2026-07-06T21:51:10.741697+00:00,QQQ,5
2026-07-06,2026-07-06T21:51:10.740306+00:00,1Hour,2026-07-06T19:30:00,original_tech_1Hour_20260706T215110140143+0000,original_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,original_tech,AMD,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215107Z_88859d26,2026-07-06T21:51:10.741697+00:00,QQQ,5
2026-07-06,2026-07-06T21:51:10.740306+00:00,1Hour,2026-07-06T19:30:00,original_tech_1Hour_20260706T215110140143+0000,original_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,original_tech,NVDA,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215107Z_88859d26,2026-07-06T21:51:10.741697+00:00,QQQ,5
2026-07-06,2026-07-06T21:51:10.740306+00:00,1Hour,2026-07-06T19:30:00,original_tech_1Hour_20260706T215110140143+0000,original_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,original_tech,AAPL,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215107Z_88859d26,2026-07-06T21:51:10.741697+00:00,QQQ,5
2026-07-06,2026-07-06T21:51:10.740306+00:00,1Hour,2026-07-06T19:30:00,original_tech_1Hour_20260706T215110140143+0000,original_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,original_tech,MSFT,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215107Z_88859d26,2026-07-06T21:51:10.741697+00:00,QQQ,5
2026-07-06,2026-07-06T21:51:13.587592+00:00,1Hour,2026-07-06T19:30:00,tech_no_nvda_1Hour_20260706T215113166593+0000,tech_no_nvda,2026-07-01T14:30:00,2026-07-06T19:30:00,tech_no_nvda,AMZN,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215107Z_88859d26,2026-07-06T21:51:13.588945+00:00,QQQ,5
2026-07-06,2026-07-06T21:51:13.587592+00:00,1Hour,2026-07-06T19:30:00,tech_no_nvda_1Hour_20260706T215113166593+0000,tech_no_nvda,2026-07-01T14:30:00,2026-07-06T19:30:00,tech_no_nvda,AMD,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215107Z_88859d26,2026-07-06T21:51:13.588945+00:00,QQQ,5
2026-07-06,2026-07-06T21:51:13.587592+00:00,1Hour,2026-07-06T19:30:00,tech_no_nvda_1Hour_20260706T215113166593+0000,tech_no_nvda,2026-07-01T14:30:00,2026-07-06T19:30:00,tech_no_nvda,AAPL,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215107Z_88859d26,2026-07-06T21:51:13.588945+00:00,QQQ,5
2026-07-06,2026-07-06T21:51:13.587592+00:00,1Hour,2026-07-06T19:30:00,tech_no_nvda_1Hour_20260706T215113166593+0000,tech_no_nvda,2026-07-01T14:30:00,2026-07-06T19:30:00,tech_no_nvda,MSFT,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215107Z_88859d26,2026-07-06T21:51:13.588945+00:00,QQQ,5
2026-07-06,2026-07-06T21:51:13.587592+00:00,1Hour,2026-07-06T19:30:00,tech_no_nvda_1Hour_20260706T215113166593+0000,tech_no_nvda,2026-07-01T14:30:00,2026-07-06T19:30:00,tech_no_nvda,INTC,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215107Z_88859d26,2026-07-06T21:51:13.588945+00:00,QQQ,5
