run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,action,quantity,notional,reason,alpaca_order_id,status
paper_20260706T215107Z_88859d26,2026-07-06T21:51:10.861747+00:00,original_tech,QQQ,1Hour,5,AMZN,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215107Z_88859d26,2026-07-06T21:51:10.861747+00:00,original_tech,QQQ,1Hour,5,AMD,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215107Z_88859d26,2026-07-06T21:51:10.861747+00:00,original_tech,QQQ,1Hour,5,NVDA,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215107Z_88859d26,2026-07-06T21:51:10.861747+00:00,original_tech,QQQ,1Hour,5,AAPL,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215107Z_88859d26,2026-07-06T21:51:10.861747+00:00,original_tech,QQQ,1Hour,5,MSFT,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215107Z_88859d26,2026-07-06T21:51:13.725983+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215107Z_88859d26,2026-07-06T21:51:13.725983+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215107Z_88859d26,2026-07-06T21:51:13.725983+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215107Z_88859d26,2026-07-06T21:51:13.725983+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215107Z_88859d26,2026-07-06T21:51:13.725983+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:41.405391+00:00,original_tech,QQQ,1Hour,5,AMZN,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:41.405391+00:00,original_tech,QQQ,1Hour,5,AMD,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:41.405391+00:00,original_tech,QQQ,1Hour,5,NVDA,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:41.405391+00:00,original_tech,QQQ,1Hour,5,AAPL,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:41.405391+00:00,original_tech,QQQ,1Hour,5,MSFT,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:44.432405+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:44.432405+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:44.432405+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:44.432405+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:44.432405+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:47.506011+00:00,new_tech,QQQ,1Hour,5,MU,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:47.506011+00:00,new_tech,QQQ,1Hour,5,ORCL,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:47.506011+00:00,new_tech,QQQ,1Hour,5,CRWD,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:47.506011+00:00,new_tech,QQQ,1Hour,5,NOW,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:47.506011+00:00,new_tech,QQQ,1Hour,5,NET,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:50.615152+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:50.615152+00:00,defensive_non_tech,SPY,1Hour,5,KO,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:50.615152+00:00,defensive_non_tech,SPY,1Hour,5,CVX,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:50.615152+00:00,defensive_non_tech,SPY,1Hour,5,WMT,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:50.615152+00:00,defensive_non_tech,SPY,1Hour,5,COST,buy,,50000.0,Ticker is selected in Top-K.,,dry_run
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:19.999060+00:00,original_tech,QQQ,1Hour,5,AMD,buy,,50000.0,Ticker is selected in Top-K.,f8407596-e2f8-44c8-85e1-be57ad64779e,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:19.999060+00:00,original_tech,QQQ,1Hour,5,NVDA,buy,,50000.0,Ticker is selected in Top-K.,de4ca3f0-414f-40e8-934e-4e0c25f22816,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:19.999060+00:00,original_tech,QQQ,1Hour,5,INTC,buy,,50000.0,Ticker is selected in Top-K.,bc57432c-50db-49f7-9d60-3b332c05684e,OrderStatus.PENDING_NEW
